id,text,label,label_txt
3PKJ68EHDN24YLRJ00PSUY0HGM9JH5,Time for the  #UNGA and #UNSG Clearly and Firmly SPEAK OUT for  Human Rights and freedom in #Venezuela.  USER  USER USER https://t.co/wN8g7t8Xfj,0,['angry']
3G5RUKN2EC97250LHMTSAOJA6T5N9M,"Now, every single impious modernist architects wants to take advantage of #NotreDameCathedralFire to redesign it as some futuristic shopping mall. https://t.co/utTM5Sq2Gn",1,['disgusted']
32W3UF2EZORNEVXIB1OND5EILXG4CS,"Book 2/7 – “We Survived Genocide in #Rwanda” by Quill Press, 2006. These are 28 personal testimonies of the survivors of the Genocide against the Tutsi. #Kwibuka25 #WorldBookDay https://t.co/SSBUXAyTCw",4,['sad']
3D3B8GE892X75QCYX16KEDO56899P7,Van Dijk ball watching on both goals. You just hate to see it. #BARLFC #ChampionsLeague,1,['disgusted']
3G9UA71JVV075WL7NR3G3LBN2JF7JT,"USER wish you a Happy #WorldBookDay on a day on which #Cervantes was born and #Shakespeare died, from Barcelona, the capital of #StJordi https://t.co/Cjaki46FAL",3,['happy']
3K1H3NEY7L5DV3WG6YLZ60T3W21DGO,Scoreline wise the mighty Liverpool have done the same as we did 😂 #BARLIV #ChampionsLeague,3,['happy']
3OND0WXMHWLWN55RMZE1XINPBEHHEM,Goal from messi and we are the champions for yet another season🏆 #LaLigaSantander #LaLiga #BarçaLevante,3,['happy']
3JTPR5MTZSINTCD6HJOV6GX4Q2K5KB,USER USER_SA Here are some of the benefits of being a reader.  #WorldBookDay https://t.co/oPOgpCVMit,3,['happy']
3S8APUMBJXPE2621HIOBTP5RS2RFBM,"Despite it being in the midst of all the fighting and death, this scene was truly beautiful. #GameofThrones  https://t.co/dCzSdmwN7n",3,['happy']
3BAWBGQGYL5GWRL14GHZ69MHX6JV7Z,How did the tragic occurrence of #NotreDameFire turn into people bragging about their Paris trips? #NotreDameCathedralFire,1,['disgusted']
3N3WJQXELSW6ELC1K0YYN977VSZL2U,gretathunberg is such an inspiration. Since her protests climate awareness has risen soo much 💛♻️                                #gretathunberg #youth4climate #lovebees🐝 #bee_the_change🐝💛 https://t.co/xBL4nBYKWk,3,['happy']
3B286OTISENPOYJ5UUF0DCDD3RNAJP,My life problems looking down at me #GameOfThrones #BattleOfWinterfell https://t.co/W0kk0ttnrn,4,['sad']
3VADEH0UHC3PA58X676BV8TVYWWSPZ,This is very difficult to watch #Venezuela https://t.co/TV6eRbUcyC,4,['sad']
3WRKFXQBOBDUP5X2SI8G4XGKT30IYU,Love this piece by USER about #GretaThunberg and the positives about being on the autistic spectrum.  It makes a beautiful counterpoint to the number of right wing commentators attacking a 16 year-old because they feel seen.  https://t.co/vRFP01FCBO,3,['happy']
3P7RGTLO6EJKZIPNCFFCERDQIGJKAU,"USER_lisa Agreed! In Jesus' name, Amen!  God Bless you, Lisa! 🙏  God Bless all the people of #Venezuela as well! 🙏 #VenezuelaLibre https://t.co/Hs3xjZFGZy",3,['happy']
391JB9X4ZYEL1JYC9I5HNI8QCXBMKJ,I can't believe my sister is actually that obsessed with #GameofThrones that she's bought a fricking dog toy #smh https://t.co/Zf4u8Zmyxe,5,['surprised']
304QEQWKZPQ7OWCKI5ACW2IMTZK0O6,#ExtinctionRebellion = #youngpeople taking their future into their own hands...!!!! :) With some pretty incredible supporters behind them too!! Thank you #banksy #GretaThunberg for helping raise awareness around #climatechange USER https://t.co/OAV9R4hkNo,3,['happy']
3SBX2M1TKDTR8W71GJPIXA3ZPCEQ4G,As far as I'm concerned i believe USER started the fire and he is trying to inject himself into the investigation and point fingers elsewhere... sounds guilty to me hmm 🤔 if it quacks like a dick?! #NotreDame #NotreDameCathedralFire https://t.co/i5imr0b79o,0,['angry']
33CLA8O0MIH1IDJQDFA1T4AVAOSFRX,Time to pitch up against the best....🔴COME ON YOU REDMEN🔴 #BARLIV #EuropeanRoyalty #LFC #ChampionsLeague,3,['happy']
30ZKOOGW2WCITH31459U9CHR9ANA1L,The cinematography for this episode is fucking insane #GameOfThrones,5,['surprised']
3XBYQ44Z6PAG9EID7TPWX7XDTCFTWM,#Barcelona played like champions. Perfect game. Weathered the #Liverpool storm and then put away their chances unlike the visitors. #bbcfootball #championsleague,3,['happy']
3RWO3EJELHFPGL93TORRZ76M8WM1PR,Finally getting the time to watch my beloved USER play tonight.   Vamosss ❤💛💙  #FCBLIV #UCL #ChampionsLeague #LivBar #UEFA #UEFAChampionsLeague,3,['happy']
39N6W9XWRDTGTER72U8DJL34EQ7YGH,Barcelona players think they are all Messi and can do stupid things #ChampionsLeague,1,['disgusted']
3S1L4CQSFXB9JWX9B4OFYELLAK1AFH,USER ..........  so sad about #NotreDameCathedralFire but ... ONE GUY with all this money????  isn't this obscene and ANTI-Christian??? What about donating all that money to rebuild #Syria? Or help the starving migrants all over the world??????? #SOMETHINGSNOTRIGHT,0,['angry']
37OPIVELUU9TXSOF6UCF1ZXYQZHAHI,Happy World Book Day #WorldBookDay 🎶Issagoal  USER USER_YBNL USER USER    On #FLORIDE ✌️💃🕴️#CelebrityTwosday  with USER 💅X USER 👟,3,['happy']
32FESTC2NHWMVTRXQ7F5Q9CCKA5CUO,She's clearly been indoctrinated. Given her behavioural illness that should count as child abuse. #gretathunberg #FridaysForFuture https://t.co/ji9UqGwvC5,1,['disgusted']
36FFXPMST9UIZWIGGDHX2UH3FGJOHT,Hello friends ... there is serious news ... please keep the  Venezuelan people in your thoughts and prayers. ❤️🙏🏻 #Venezuela https://t.co/6o3Vi9aFdj,4,['sad']
37S0QRNUFBMMLTU76SYVSVY4XSO88U,When I think of #France I think of history tradition beauty and friendship USER set an ambitious goal for rebuilding #NotreDameCathedralFire I can't wait to see it in 5 years when it is done,3,['happy']
3WGZLY9VCHSY2OQYN09BENC58JPD89,I don't know much about Spanish politics but I am pleasantly happy seeing the results :) #SpainElection,3,['happy']
34HEO7RUG606MM2I2ZO9F3Z4D8HARH,The interesting thing about #GameofThrones #GOTS08E03 is getting to see the night king smiling. EPIC https://t.co/QytU9OU8vt,3,['happy']
3RZS0FBRWKG93OJ19LGBG3PDCTCCPR,"🗣️ USER are unbeaten in 31 Champions League home games (W28 D3), the best ever such run in the competition. Solid. 👏  #viscabarça #ForcaBarca #BARLIV #BarçaLFC #CampNou #ChampionsLeague https://t.co/Rlq3CkBtUe",3,['happy']
3D1TUISJWI6D8WDXIHBR1CA7XFPUI8,Bedtime...between #GameofThrones and #AvengersEndGame tonight I am a wreck! Really enjoyed avengers ...fat Thor? I still would 😉,3,['happy']
3PCPFX4U40W16C4Q00L1OE0QE2PFQV,So today is both #WorldBookDay and #ShakespeareDay 😍😍... excellent 😀,3,['happy']
356TQKY9XF3ILFPOWN6PEV29M8K788,USER TODAY IS #WorldBookDay and these swifties are ready for the next chapter https://t.co/QNVFDx9ipW,3,['happy']
3BAWBGQGYL5GWRL14GHZ69MHX6O7VG,Can’t get over it. Such good telly. AND the music was exceptional 👌#GameOfThrones https://t.co/7xOI590Ufm,3,['happy']
3OPLMF3EU5T2371U6JWIFXA56NMNLJ,#Luxy honors #NotreDameDeParis and appreciates its members in France. We care deeply about this pain. But love can heal everything. That's why we give away FREE memberships (worth 99$) to our French users.  https://t.co/55HlnyVNJN #Paris #NotreDameFire #NotreDameCathedralFire https://t.co/Dqtdjuciel,3,['happy']
3QHITW7OYOF6ALNIPKZ9ADPZHMDAQE,"Suarez at his ugliest best. A real pain in the arse and showing his former club nil respect on scoring, as it should be. None of that failing to celebrate crap we see so much of. Game on #BARLIV #ChampionsLeague",0,['angry']
3SZYX62S5G6ZYX6MYPZM2BSIKII755,The videos from #Venezuela makes me think this coup aint going too well. I could have organised an uprising better and I'm somewhat of a muppet.,1,['disgusted']
3WPCIUYH1AEH08IMQYK65J8SMWBTDF,Dembele already won the same amount of #LaLiga as #CristianoRonaldo 😂😂😂,3,['happy']
35O6H0UNLSMSIS7OZYOJ51XRBDH5J9,A lovely gesture from Ubisoft in light of the #NotreDameCathedralFire #gamescanbegood https://t.co/o3pmLV2VSk,3,['happy']
3MQY1YVHS3QU1CQPTN9496B2JYJ2BM,Maduros people love him.. The only ones who don't want him in power are the Americans... So they can steal everything his country has 😡 #Venezuela https://t.co/mXxX47nin8,1,['disgusted']
33TGB4G0LPNVYEN3HYLIZQBK2EITXC,"I see the Corbyn commentariat, given the choice of solidarity with the hungry masses and solidarity with the failed regime closest to their political ideology have chosen the latter. How bleak and unsurprising. #Venezuela",1,['disgusted']
3OID399FXGD7H30LVEFHOFTRVNYFDO,875 churches vandalized in France last year alone. Churches desecrated weekly by migrants. That is extreme terror.   But #NotreDameCathedralFire was innocent because Macron says so.   Trust the Elites. They know best.,1,['disgusted']
386659BNTLNMS45JC3C1K65E0O901I,https://t.co/KEVYsfmeX4  Easiest match for Barcelona ever #Liverpool #ChampionsLeague #Breaking,3,['happy']
386T3MLZLN1434P4BOLGZGSMEUG80B,Have just watched an episode of a sitcom that #GretaThunberg could have written...except for the fact it's 49 years old! We have made zero advancement on climate change in all that time. How pathetic is that?,1,['disgusted']
3SMIWMMK61BV9RX27YF623JFCQMWUG,Good 12 mins of football at the Nou camp end to end stuff... #UCL #ChampionsLeague #BARLIV #BarçaLFC,3,['happy']
3MQKOF1EE2U9SPMGL3PHS3FRQQPWD4,"USER USER USA #Venezuela is your problem! #Venezuela is your real threat, not the #fronterasur not USER MOVE #actionreally",0,['angry']
329E6HTMSW8KFXQ23002RJZKC6U3KK,Climate change is seriously going to kill us if we don't change our ways. #GreenNewDeal #GretaThunberg #ClimateCrisis #climatechange #ClimateCatastrophe #climateemergency https://t.co/CsfmLDEn89,2,['scared']
3A520CCNWN6HDIXDGT49GW0LYJRAE4,What an episode. Wow.   ...Now time to turn the brightness on the TV back down #BattleForWinterfell #gameofthrones https://t.co/xArZinm52t,5,['surprised']
3J5XXLQDHMHYV8KE24E9TSA1S403V5,That punch of hermione 😂😂😂 i love it #WorldBookDay #harrypotter #sonypix @_IamSiddhi_,3,['happy']
3EAWOID6MT32EGLHJHWQRUCUPSFV01,I hope Salah scores a hat trick in the second leg! #ChampionsLeague #BARvLIV #LivBar #BARLFC,3,['happy']
3G57RS03HHBSCW9GSDIR6KBA92Y25M,"To the Liverpool fan who assaulted that man, yes it was assault, you are a disgrace to our club and you don’t deserve the right to attend any matches ever again, don’t put a bad name on the rest of us, absolute scum, karma will get you #LFC #ChampionsLeague",1,['disgusted']
37VE3DA4YUNYG2T7C8CBWAH48H1HBJ,Happy #WorldBookDay! What book made you fall in love with reading? https://t.co/VkLRVRMkCF,3,['happy']
3LN3BXKGC01C49W7NTQPYOIO3I5WGE,USER just said on USER #BBCpapers “The US is trying to engineer a peaceful transition”.   #Venezuela https://t.co/bdXdhyQkk2,3,['happy']
3GKAWYFRAPZJ8GPF9HBM097VXTODPS,"I’m going for Barca tonight. Just have a feeling that they’ll want to dominate this leg of the tie. And with Messi in your team, anything is possible. #UCL #ChampionsLeague #BARLIV ⚽️",3,['happy']
3D0LPO3EAB54LR85QDLLOUC65CWOYS,USER Same here.  I don't trust anything the U.S. media says about #Venezuela &amp; don't really know which of the two leaders is truly FOR the people of that country.  Pence backing Guido bothers me.,2,['scared']
3CO05SML7VBAL940AXRGQXNR4M3R05,Best player to ever touch a soccer ball #ChampionsLeague #messi https://t.co/cC40iMOu4p,3,['happy']
391JB9X4ZYEL1JYC9I5HNI8QCXAKMG,"UNREAL!!! Messi with the free kick. The spin, bend and twist on that thing was sensational!!! #BarcaLiverpool #ChampionsLeague",3,['happy']
379OL9DBSSK1E44ZOO23R4HHADCY9Q,Why USER is one of the biggest assholes playing football?!?!#FCBLIV #ChampionsLeague #UEFAChampionsLeague #FCBarcelona,0,['angry']
33KMQD9OFJKEL1K5MIEJ0V6EBOF77M,What a great free kick! #benditpastbecker #BARLIV #ChampionsLeague,3,['happy']
3QI9WAYOGQHH0ZQSRB72P82E3R96SA,"USER_Primavera_GE Along with the Redwoods, this beautiful Baobab is one reason why we should respect and take good care of our planet!!! #ClimateBreakdown #ClimateEmergency #ClimateAction #climate #ClimateStrike #GretaThunberg USER https://t.co/JrnqIltsHk",3,['happy']
3R5OYNIC2CFQP5LCV7B15DPH0FBPTM,"Book lover? From beach libraries and charming literary cafés, to award-winning authors, all you have to do is pick up a book, sit back, and relax: Israel's got you covered. Happy World Book Day!  #Israel #WorldBookDay #books USER #book (via our friends at USER) https://t.co/T4Qrd6jdcJ",3,['happy']
3JTPR5MTZSINTCD6HJOV6GX4Q2I5K9,A peaceful solution is what USER has used since his legitimate possession as president of #Venezuela Let’s be clear that USER is the one using excessive force and abusing power. #venezuelaluchaporlapaz https://t.co/ARClUWBhOJ,0,['angry']
39RRBHZ0AU7ZG1R7NB9IXTFG7ZXZVW,"Communists are always dangerous animals, but they are never more dangerous than when they are cornered and face the loss of power. The Maduro regime is capable of anything at this point. Pray for the people of #Venezuela. #VenezuelaLibre",2,['scared']
34R0BODSP15K7CLWLXDS8LKZ65LE5X,10th Church vandalized in France this week... Why can’t people just chill? Fuck... #NotreDameCathedralFire #Frace #FreeFrance #Notre_dame_de_Paris #News #Online https://t.co/fI56U4qjgv,0,['angry']
3EFNPKWBMSUI27JYZ7QK8ZKBY8P30F,"Arya Stark first of her name, Slayer of white walkers, Killer of the Night King, Savior of the Seven Kingdoms AND THE BADDEST BITCH #GameofThrones https://t.co/Dn9x9kdbyI",3,['happy']
3OQQD2WO8ICT920E3XFQE3K7K223I6,"One reason this was orchestrated was to put global consciousness in a state of fear and terror. THEY feed off lower emotions. Also very symbolic of the forthcoming elimination of currently accepted religions to a One World Religion, Satanism!#NotreDameCathedralFire",0,['angry']
3IV1AEQ4DRJB5AQQXWVMHL7ID3N8JJ,"Really surprised to see so much negativity towards #GameOfThrones #GOTS8E3 It had a couple of flawes like how bloody dark it is and it probably went on a bit too long, but all in all I was on the edge of my seat. Did what it needed to do I think",5,['surprised']
3EQPA8A3742QP6RD6MVZU54MCCRZJC,"I’m a huge USER fan, but Christ, that goal from #Messi 😲 He is just another breed of footballer. The best player there is. #championsleague #football #liverpoolfc #BarcelonavLiverpool #barcelonafc",5,['surprised']
3QO7EE372OTBTVSAVYZ55O95Z4YBQA,I still think the #ChampionsLeague theme song is one of the best ever,3,['happy']
3H781YYV6TOMSEWMMTVQB1QDM89ETQ,Do we want to be like #Venezuela? Fight the #Socialist takeover of America or that could be us! #SocialismSucks #SocialismKills #DontBeStupid #HistoryRepeats #SocialismDoesntWork,2,['scared']
341H3G5YF0KJN0QRKELTC0PQD3JZ03,USER USER So tell USER USER  get the hell out of #VENEZUELA,0,['angry']
37PGLWGSJTCZ508LO37PVP19VOSIK0,Wow..just wow what an episode !!! #GameOfThrones,3,['happy']
3DFYDSXB2W6937X30ZWRDDP7AUCJU7,"Yay #WorldBookDay! ""36 socially conscious books for your 2019 reading list"" via USER https://t.co/ZsSDZyVnZH",3,['happy']
3PN6H8C9R4WCLCJDKYTPAEI0Y7QADB,"Arya, love you 3000. Whatever it takes, but not today. #GameOfThrones #AvengerEndgame",3,['happy']
3RHLQY6EDTAXJN3WBXJYXBW06XS4DS,USER Just read the last in this amazing series. #favoritecharacters #WorldBookDay #whatiloveaboutmylibrary #series https://t.co/FUgmtpfNvI,3,['happy']
3ZZAYRN1I6X8459BG7YMGDKRQAIOT7,Your 2018/19 #LaLiga  champions....⚽⚽⚽. Booooooom Winnnnnnning #BarçaLevante https://t.co/MKIGijTv5u,3,['happy']
3JUDR1D0D6XH5ISEC56U4V615YK2QY,Do you believe in luck? answer maybe believing in good things. Find out more USER and visit https://t.co/sPD7Xi8gor  #TuesdayThoughts #TuesdayMotivation #TuesdayMorning #AayegaToModiHi #VotingRound3 #VoteKar #RRvDC #WorldBookDay #MyVoteForCongress #success #inspire https://t.co/AOWoQuckBV,3,['happy']
33EEIIWHK7DQ29QG0FQ5603C2WGVQ2,"Huge congratulations to USER for winning the #LaLiga title once more after just about hanging on to the victory against Levante. Looked really nervous though, gonna be a tasty affair on Wednesday for USER #vamos #YNWA",3,['happy']
38O9DZ0A62TOV09UXWSWYQPA5X6623,We talk about the devastating #NotreDameCathedralFire on our newest #podcast episode. We are so #thankful this is happening. #Paris https://t.co/T4y4h2BelX,4,['sad']
388CL5C1RJTATBFJ3L15ADD9KBIHL9,Champion!!! USER - #LaLiga cup in the bag! More to go! #Champion2018/19,3,['happy']
363A7XIFV4SYFTJZBJTJG0O7YETAV9,"USER USER_saint USER_Kirkwood USER USER Exactly. If most people make changes within our control they will all add up to a healthier environment. Of course we need governments to act too, and with thanks to #ExtinctionRebellion and #GretaThunberg for doing all they can to raise global awareness.",3,['happy']
3FBEFUUYRKBD034YABLB4888HL16AD,Great goal by Suarez tbf. His wind up tactics though 😅 #LFC #BARLIV #ChampionsLeague #UCL,5,['surprised']
31ANT7FQN88WRMCYBYLYTOHCYLIH5L,And also congrats to USER on winning #LaLiga! 👍🎉🏆⚽,3,['happy']
39KMGHJ4RZGMLFK1GK8161M4VW300F,Only the 5th best player in the world has gone and fucked Liverpool 🤷🏻‍♂️😆 #championsleague #messi https://t.co/NL7o5Z5s8I,1,['disgusted']
3UXQ63NLAAS02YCX3TR9O2ABPY8LBS,So sad to see the #NotreDameCathedralFire,4,['sad']
338431Z1FLLVOQWJCITRGYJ92PIROU,Happy #CanadaBookDay! Only 2 more days to go until the Children's Hospital Book Market at USER. The Book Market is one of the biggest fundraisers for the Children's Hospital Foundation. Read more about the impact of Book Market: https://t.co/gR0XgBV4Sv #worldbookday https://t.co/vQJ6lQ4ffa,3,['happy']
39KV3A5D18D04Z4XALCUVM2AY2QS7S,"Hey USER !, DROP THE FUCKING BOMBS. Thanks a lot.  #Venezuela",0,['angry']
3PEG1BH7AEXPISUFITF892XW0Y7BKJ,"• May 13, 2019 - Italy 🥶 •  P.S. I’m silly, but I’m proud of gretathunberg 😉  #gretathunberg #climatechange #climatechangeisreal #cold #igdaily #instadaily #igers #summeriscoming #nature… https://t.co/IV94WsBUc1",3,['happy']
3DZKABX2ZIBM88GXVXPAMVEVYHBCVA,USER Is it a real democracy to trample the population with armored vehicles? Shame on you USER   #Venezuela #VenezuelaLibre,1,['disgusted']
3UUIU9GZC5BMWV3TBS2N77K09FD5TJ,"We thank these two people for teaching arya, if not everyone would have died 🤣. #GameofThrones https://t.co/0cv7Kqlokd",3,['happy']
3GMLHYZ0LE3ZYWS2MZXUN04VNYOYUJ,"#GameOfThrones - A good man, brave to the last! 🗡",3,['happy']
32XN26MTXZPZIB9N5DUK4LESYUD0LN,USER Those who read regularly will always have brighter chances to grow and succeed. A very happy Book Day to you! #WorldBookDay  #HappyworldBookDay2019,3,['happy']
3BFNCI9LYKWWKIJIK6BTNEUY6MV73J,"Alfie Allen is fucking tremendous and has been for a very, very long time #GameOfThrones",3,['happy']
3M47JKRKCX7ZHFBJDD1X8H2DRXY868,"The #France authorities start a deep investigation into the cause of #NotreDameFire . While many sources say this was intentional, the focus now is trying to understand the epicentre of the event. The damage its “colossal”. #NotreDameCathedralFire   https://t.co/4is4JceTPy",4,['sad']
3TTPFEFXCTQSAQCCGHV3LUVCUGR6HO,Gonna stop lying. I'm fucking scaredm #BarçaLFC #ChampionsLeague #CL,2,['scared']
3LEG2HW4UFTKET25YPV0SW2NYWC2F5,Wish my teams were playing in the finals than semis... #ChampionsLeague #BarcellonaLiverpool USER USER,4,['sad']
3NSCTNUR2ZTHHZ4K5SB6C2U8LQNA5Y,It is really weird that its holy week and the Notre Dame went on fire...   #NotreDameCathedralFire,5,['surprised']
3LN50BUKPVH26SD7MY9AJMF062NLPD,The fire was still burning strong when the French authorities had already started telling the press no its cool nothing to see here the fire was an accident?? Anyone with half a brain would know that's a bunch of BS #NotreDameCathedralFire,0,['angry']
3SR6AEG6W5ZUTAMIM0QV4LF5TQJHYY,"USER Books are so much more - they are friends, companions, a refuge, a haven! Get lost in the world of books! Happy reading!   #WorldBookDay USER USER",3,['happy']
3WUVMVA7OB9FODO9CGIM1613MPWAZ6,"USER USER We are actually here with Venezuelans and have been handed the keys to the Embassy by the democratically-elected government of #Venezuela, but sure, keep advocating for a violation of international law... #HandsOffVenezuela",1,['disgusted']
3MDKGGG61QTIFZ37GBCSZDY05AO6T0,Thank you USER for a masterpiece. #GameOfThrones #GOT,3,['happy']
3126F2F5F89O0M3F5CM66RPGX5PPEX,Climate change may cause food insecurity for millions. We need better Adaptation and mitigation approaches. #climatechange #GretaThunberg  https://t.co/zO0LrbqmJy,2,['scared']
301KG0KX9CR4SPTBTFJ0VHE0EBMH2F,I'm really sorry about a whole history of 850 years.#NotreDameCathedralFire,4,['sad']
3X0EMNLXEPV52XP102BG6VD2X0SPV3,"Only one side to fight for, one girl for the world, we should stand with her. It's late in the race and Time isn't kind. We're in the #Endgame now. #imnottheonlyone #ExtinctionRebellion #Earth #4ocean #GretaThunberg https://t.co/uBpSE39q5h",3,['happy']
308KJXFUJRCJ21FA6OT4FI0M1T9ATP,Photos: Inside Notre Dame After Devastating Fire #NotreDameCathedralFire  https://t.co/MZ5AcZCOBr https://t.co/AtOsxCwEA8,4,['sad']
3VW0145YLYIQQZSURX55M38DX8CJMI,Yah we done it again...😍😍 Congratulation USER for winning the #LaLiga 🏆 #Messi done it again...😍 https://t.co/PfxA874wsI,3,['happy']
3L21G7IH472JPZ14KBNACYZYC1PY1I,And the ones who had loved her the most 😔💔 #GameofThrones https://t.co/0Ue1UMck3K,4,['sad']
3ZURAPD288TDP8K9FLVMNDSI6R11FS,#KickOff in #BarcaLevante ⏲️  A win will see #FCB win #LaLiga🏆 https://t.co/3sj8Cwv7LK,3,['happy']
3Z56AA6EK46E24DN7EBGDZ38B2O6MV,Our thoughts go out to the people of #France. #NotreDame  is the heart and Soul of Paris with the most beautiful architectural #design of its time. #architecture #NotreDameCathedralFire https://t.co/0jhaoFDszY,4,['sad']
3E9VAUV7BWKFJNE4GUG3NZS1GVVYA6,#GameOfThrones episode 3. Wow. Just wow.,3,['happy']
38XPGNCKHT6JD43I2IJS3X2764W4VR,Nobody can make you feel inferior without your permission. Don't let them. HAPPY NEW MONTH! #ezplaza #wednesdaythoughts #ecommerce #esupermarket #ChampionsLeague https://t.co/mVqjuriA3D,3,['happy']
3CMIQF80GNW5NJBFZ7IXU8NDL3PQ66,Yeah! Cool! Good job everybody 👏🏽👏🏽  Where is Ghost tho? #gameofthrones #AskingTheRealQuestions,3,['happy']
3NSCTNUR2ZTHHZ4K5SB6C2U8LQOA5Z,Such a shame about the Notre Dame Cathedral. 850 years of history &amp; beauty gone up in smoke within a few hours. Thank God no one was hurt. I pray for its restoration soon. #NotreDameCathedralFire,4,['sad']
3X4Q1O9UBHSL67C434VLBHS91DO7OB,The most beautiful photo por this book. #WorldBookDay This is classic. https://t.co/f6unz7whAy,3,['happy']
3AQN9REUTFMDHUHG0475D0071YODYJ,🇪🇺 Frans USER : “The people across the world were horrified by the images of this icon of European culture burning.” #NotreDame #NotreDameCathedralFire https://t.co/oRVlWkYQT1,2,['scared']
3W1K7D6QSBNK7NT1IUIIWHL947HZBQ,#Venezuela Correcting manipulation. Armoured car RUN OVER helpless citizens. https://t.co/HtDxCuK8Wm,0,['angry']
32TMVRKDGN4L2S75UP8IBJIZV6T84O,Thank God for all who donating money #NotreDameCathedralFire #Paris #NotreDame https://t.co/Ee95pVjMl6,3,['happy']
3XEIP58NL0TWKWFD977CAKHEG1YZLG,And just like that Arya becomes the most popular baby name in 2020. #GameofThrones #got https://t.co/UJuzcvGlZc,3,['happy']
388CL5C1RJTATBFJ3L15ADD9KBEHL5,"USER USER We just have to say focused and not give into the lefty rage, as their dreams of turning us into a Chavez-style #Venezuela, goes up in smoke.   #FreeVenezuela because #SocialismKills",1,['disgusted']
39RRBHZ0AU7ZG1R7NB9IXTFG7ZYVZT,"""I do believe something magical can happen when you read a good book."" - J.K. Rowling  #WorldBookDay",3,['happy']
34XASH8KLQSMCAVSMAAPJZUP67DPMJ,White supremacy is the U.S. offering aid during the #NotreDameCathedralFire while Flint STILL DOESNT HAVE CLEAN WATER.,1,['disgusted']
385MDVINFCLMVBM8VZBSV1A4VALWJH,yOU GO GIRL....!!!....I AM HOPING ALL CHURCHES OF CHILD ABUSE AND MOLESTATION BURN TO THE GROUND ALL OVER THE WORLD #NotreDameCathedralFire ..ALL GODS AND ALL RELIGIONS ARE HUMAN MADE ...TRY TO DISPUTE THIS FACT ..!! https://t.co/jkdEeRuXfw,0,['angry']
338GLSUI43HDJSJ3S4A6JEFRWQCSFZ,Got a pretty busy day of meetings tomorrow. Hopefully my clients all watched #GameofThrones because there’s only one agenda now.,3,['happy']
3RSBJ6YZECWYL0RALNTXZ95QZ16OFV,Is it time to update “The revolution will be televised” to “The revolution will play out on Twitter”   Or did we do that already? #Venezuela,1,['disgusted']
3XDSWAMB22YU30KG9YV0G8FNHPXCQH,One of our favorite reads - for teens and parents! #WorldBookDay https://t.co/LHpBW0oXP7,3,['happy']
3MVY4USGB6TXTJLTTCGRMBSJCI2SIO,MESSI AGAIN! Holy free kick! #ChampionsLeague,3,['happy']
3JHB4BPSFKFS52DDXEL9EIEFB4UQ9E,Happy #WorldBookDay everyone! What are you reading to celebrate? https://t.co/gRYH3TqzFj,3,['happy']
3KL228NDMVSL992QYF7MADOTGBXKG7,Happy #WorldBookDay from all of us at Frontier College! https://t.co/1gKBPFWw1g https://t.co/sKtsxEMOXo,3,['happy']
3LEG2HW4UFTKET25YPV0SW2NYWE2F7,"If you think Arya Stark didn’t earn that moment on #GameOfThrones last night, what the hell have you been watching these past 8 seasons?! https://t.co/o6CCuZaMen",1,['disgusted']
3ICOHX7ENCHLC5ZVOR7GRQO8PXF0E3,Bran... Fucking Bran though... can we just?! The world is collapsing around him and what does he do? Mentally fucks off down the pub #GameofThrones #BranStark https://t.co/XhiXnRIDKD,1,['disgusted']
3KQC8JMJGCYTD7PUXFX5ERJSKPR3HH,QUEEN!!! I AM NOW STANNING!!! HAHAHAHAHA  I love how it turns out and became unpredictable!!! 💕💕#Abangan #GameofThrones https://t.co/WfBbdPMSr3,3,['happy']
3LN3BXKGC01C49W7NTQPYOIO3I9WGI,Congrats to USER on retaining the USER title. Amazing!!! Amazing!!! Amazing!!! #FCBarcelona #LaLiga #Champions ☺⚽🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆,3,['happy']
3BPP3MA3TCQY91OHDKTZPAGWSVMELM,Devastated that I don’t have a picture of me at the Notre Dame cathedral.                       Oh and I’m also sad it burned down too.  #NotreDameCathedral #NotreDameCathedralFire,4,['sad']
3VDVA3ILIDLJ38G4Q5145YSU75X1GL,USER USER USER I’m your constituent &amp; I want to know what you are doing to help #Venezuela ?They need help because they can’t do it on their own!Venezuela was once beautiful &amp; #Maduro /#Chavez destroyed it. #VenezuelaLibre #SOSVenezuela #Guaido  #MaduroConoDeTuMadre #VenezuelaSeRespeta 🇻🇪💔😡🇺🇸,0,['angry']
36FQTHX3Z3XJMUM8XNN9SGGUPCJ3BY,Happy #WorldBookDay to USER. Looking forward to our next project together!  https://t.co/drUdSAfVAt https://t.co/3bY4Rjn5KH,3,['happy']
3EFNPKWBMSUI27JYZ7QK8ZKBY8K30A,This may be the funniest tweet I’ve seen regarding the #NotreDameCathedralFire https://t.co/YmLkhwE13J,3,['happy']
3SD15I2WD20DGI5D1W61H0U2BB963H,USER USER Always USER ! Just have to also appreciate the greatness in Ajax! Hoping for an USER USER_EN #ChampionsLeague final! That will be a game!,3,['happy']
