id,text,label,label_txt
27e04eb4-6967-48cc-b41e-8f9321c1c6dc,"Que estrés. Pronto, ya se acerca el fin, #venezuelalibre #vamosvenezuela",2,['asustado']
4ab3f694-eb52-4648-9eb9-3feed0600e43,Bella Nuestra Señora De París 🖤 #NotreDame https://t.co/Qv0E1z7LAN,3,['feliz']
3c17170c-ed4d-42da-b42e-438280711000,Todos esos venezolanos y mexicanos #AMLOVERS que se manifiestan a favor de #NicolasMaduro yo les digo que pueden irse ahora mismo a #Venezuela y aquí en #Mèxico NADIE LOS VA A EXTRAÑAR 😃,1,['desagradado']
c28eb65c-9da0-4425-a1b1-907e5bb5228f,Solo siento que hayamos perdido 24 escaños de cordura #ElecccionesGenerales28A,4,['triste']
3f95eae1-707d-4b72-bb56-8ce105dc0b56,"Hola Pedro Sánchez. Pacta con independentistas si quieres, pero lo que me preocupa es Unidas Podemos. No le des Economía ni Haciendo por Dios. Dale Interior como mucho #ElecccionesGenerales28A",2,['asustado']
06802f3f-55fe-4563-879c-dfe9f5e12b6b,No puedo creer tanta crueldad contra su propio pueblo 😢😢#VenezuelaLibre https://t.co/p6fK59iJn7,4,['triste']
7cf18dc2-efff-4b36-bcae-ed72bd903056,Barcelona vs... ¿Quién le daría más pelea a #Messi y al #Barça? #somosJUGOtv | #ChampionsLeague,5,['sorprendido']
ffc904d9-55d5-4cec-a0fa-76968c2cd9c9,Bueno en realidad Berrick Ya no tiene sentido que este en la serie!! Sabemos lo que pasa en los libros pero aún quedaba la duda si usaría ese donde de revivir con alguien o no #GameOfThrones #JuegodeTronos #S8x03,5,['sorprendido']
96f184b1-3799-4900-b8fe-6e755c06335b," USER te recuerdo que tú eres Venezolana y te burlas de otra extranjera?cara dura! USER y tú haciendo la pelota a la rubia de bote, son asquerosas, lo peor de la tv! #TierraDeNadie1 #Venezuela #Supervivientes2019 #SomosLaAudiencia30A #largodelatv https://t.co/sqQ8bccNO9",0,['enojado']
d02fe284-7fd0-4850-98f9-1afafc5804ef,Buenos días . Camino del trabajo me pregunto si alguien sabe donde están escondidos los que se reían de los datos del #CIS ? #ResacaElectoralESP #felizlunes #ElecccionesGenerales28A,4,['triste']
2acfb677-cddc-4351-bf2c-62826c2a7f8f,"#NotreDame una de las Iglesias más emblemáticas del mundo no sólo por su imponente belleza de su estructura Gótica sino por lo que representa para los #catolicosdelmundo, #paris #Fra🇫🇷 y el mundo entero lamentan este siniestro! https://t.co/L7yoApzmrZ",4,['triste']
33b0cb66-5017-49a9-a2fb-4e1c0d855f36,LA PALABRA DEL DT 🔵🔴 #ErnestoValverde y su felicidad por el título de la #LaLiga 🏆 ¡Mirá lo que dijo el entrenador! 📢 https://t.co/VJdUQcGBGG,5,['sorprendido']
7b448ffb-b02d-489d-8d1d-7da37a809d98,TODA la serie proponiendo a los caminantes blancos como la Gran Amenaza... ¿Para ÉSTO? #decepcionado #JuegoDeTronos #GameOfThrones,5,['sorprendido']
48e30614-29d3-4d5b-bcee-51c30daef9ac,Força Barça!! Campeones de un torneo largo durante años y años!! #BarcelonaFC #laliga #Campeones #BarcelonaCampeon,3,['feliz']
a03a2723-bc69-4645-a050-c80ab36f361e,Nuestro apoyo y solidaridad con el pueblo francés 🇨🇵 por la terrible desgracia del incendio de #NotreDame USER Joya y símbolo cultural en Paris que trasciende fronteras. Es una enorme pérdida que debe volver a ser icono de 🇨🇵 y EU https://t.co/sNpu6YlJly,4,['triste']
eb80df21-5d31-492f-a23b-5e68016e7836,"Ya vieron, por burlarse de D10S se les quemó su iglesia... #NotreDame https://t.co/BifngBRrP9",0,['enojado']
8be5ddb2-fc1f-47c2-826e-7b488ea6ce8f,"El mundo llora #NotreDame : catástrofe, hecatombe, fatalidad... Los millonarios ofrecen su pasta generosa (y deducible) para su restauración. #Europa llora el desastre. Una pena, sin duda. Pero...¿esta es la verdadera #tragedia de nuestro continente? (Gracias Forges) https://t.co/0AyDxQ9hmh",4,['triste']
9da759c5-60f0-4afa-abda-d5bddd03b808,Uno de los libros más encantadores y ficticios que he leído... #DiaDelLibro es Isabel Allende🌛📖 https://t.co/h1J3Hgublu,3,['feliz']
bb726e0f-6ebb-4e77-9cb1-e4698a1a0ab7,El mejor capitulo de la historia de la Tv!!! #JuegodeTronos,3,['feliz']
15584a79-8fc6-445d-8982-fd3cc0c20a50,"Sobrevivió la revolución francesa, dos guerras mundiales... cuánta tristeza! #NotreDame https://t.co/7BotU925vn",4,['triste']
b896dec8-8f93-4382-80a9-5372ee4a3434,“Os queda poco” como respuesta preferida a todos los tuits de la gente de izquierdas. ¿Poco para qué? ... ¿Para mandaros a la mierda? 🤔 #ElecccionesGenerales28A #HoyUnidasPodemos https://t.co/wMnlBt6V8O,0,['enojado']
24339af2-ee4e-49c9-808c-acedd182df42,#VenezuelaLibre lamentable que políticos de la izquierda española defiendan el régimen totalitario de Maduro,4,['triste']
878dbedf-7da4-45e3-9d1a-733b4b1523b2,Qué nervios!!! No sé con quién seguir los resultsdos electorales. En USER está USER que ya es un punto a favor... 👏🏼👏🏼 #28A #28Abril #Elecciones2019 #eleccionesRTVE #ElecccionesGenerales28A #eleccionesA3N #eleccionesmediaset #AtVelecciones28A #EleccionesL6 https://t.co/ROV0SmjcD1,2,['asustado']
c167f760-1d26-47c3-99f5-9301cfe09545,"De las tapas más tristes de USER . A la altura de una noticia muy triste para la humanidad, como fue el devastador incendio de #NotreDameCathedral #NotreDame https://t.co/pzXsoigHE3",4,['triste']
65de3a6b-345a-4fb8-9041-499e1403fb05,La catedral de notre dame se ha salvado pero POR MUY POCO :( #NotreDame,4,['triste']
6d21db3e-c638-4a96-9054-7eac8b4c8647,"Este es un poema en el fútbol... 👏 ⚽️ pura magia y muchas emociones en un gol 💪Gracias a Messi,el mejor jugador del mundo 👍🏆😊 . . . . #Messi #Gol #FCBarcelona #Liverpol #Barcelona #CampNou #championsleague #champions #Fútbol #Poesía #Poema #Leyenda #ElMejor https://t.co/MIFcT0WPR5",3,['feliz']
b232fd3d-7823-424a-a650-c009ef9c6640,#ElecccionesGenerales28A Este país se va a la mierda😭,0,['enojado']
bc7d16ac-f846-4645-8bfc-719d87c2ff91," USER USER Y cuanto vale el apoyo de esas ratas? Recordemos que somos ""insignificantes"" ante el mundo así que vale mierda si la USER apoya o no lo que pase en #venezuela",0,['enojado']
36d6938e-25be-49fc-b0e3-da0ca7682bb1,HA SIDO UN ATENTADO MUSULMAN Y LO SABEMOS TODOSSSSSSSSSSSSS #NotreDame,1,['desagradado']
d15b10a6-2bf6-40e8-a733-82606a2fcff2,Una novela que trasciende más allá de los límites... #DiaDelLibro #Guatemala #España EL ACUARIO OSCURO DE LA MENTE de USER #GinoCascam https://t.co/NZu52H0LNN … … … … https://t.co/UVhXdqmxc1,3,['feliz']
6f1fcb1b-0b5c-459b-9b4b-54fef267fea0," USER se acabó, sólo alargas la agonía. Si de verdad quieres hacer un sacrificio por tu patria por favor vete. Sé digno. #venezuela",0,['enojado']
3432c105-c968-4b36-bbf9-65e05069fef6," USER USER No es por defender a un político, porque es de políticos sentar posición. Si un tipo que se hizo gracias a un proceso de Paz, que apoya los procesos de diálogo en Colombia, le quedaría bien pedir guerra en #Venezuela? Haber que me dice de ese nivel de tibieza. :V",0,['enojado']
d2fc4cea-adc5-4d9a-a198-2ccd72d53023,Buen día de champions... #ChampionsLeague ⚽🔟🔝 USER Vamos ! 👕📛,3,['feliz']
3fe022a8-f4f0-433b-9260-76a2701abaee,La cultura europea está sufriendo por #notredame Aún no podemos ni creerlo... https://t.co/Wt5kyzTITp,4,['triste']
1feea8d4-b703-48b9-8e0b-fd218f39a45d,Pero toda esta magia donde estaba antes? #JuegodeTronos,5,['sorprendido']
0c5a35bd-3df6-44dc-8084-b2f4a76ebc5f,"Terrible oír del incendio de Notre Dame. La perdida del patrimonio histórico siempre sera una de las mas grandes tragedias. Sufro como sufrí por el incendio del museo en Brasil, o la destrucción de Palmira, Niniveh, Nimrud y Khorsabad en la guerras en Siria e Iraq #NotreDame",4,['triste']
8be2c589-2d31-40ad-8201-c4bd4a12d50e,Por eso y más... Feliz #DíaDelLibro https://t.co/Thoj9ib205,3,['feliz']
6a894c3b-00a0-4a02-8d48-7c11ffbc4d1b,El gol #600 del mejor del mundo #Messi #ChampionsLeague #BarcaLiverpool #BarçaLFC #Barcelona USER https://t.co/5Vk7VnH9Jf,3,['feliz']
008942cd-aad2-4351-9eb7-7401e6806bd7,"Gracias Lio Messi por existir en esta época, gracias por todo el fútbol, nunca duden quién es el puto amo de esto. #Messi600 #ChampionsLeague",3,['feliz']
6ec6333f-d1e5-4b4c-9814-5dbebf902579,#NotreDameEnLlamas Un idiota culpando a los islamistas sin pruebas y haciendo fotomontajes. Otro idiota diciendo que el que te duela lo de notre dame quiere decir que no nos duele el hambre en el mundo. Twitter está plagada de imbéciles !!,0,['enojado']
1e5974fe-0bad-4ba6-870a-241f940ec79f,Puede ser que haga todo bien??? #Messi #ChampionsLeague,5,['sorprendido']
e7aa3dc3-2a92-4d87-a775-54ff1f55613f,"Pues me da muchísima pena lo de #NotreDame pero estoy indignada con que se done tanto dinero para restaurarla, habiendo tanta gente por ahí muriéndose de hambre y de enfermedades #ea",0,['enojado']
acdface2-f7fc-48b2-9d96-6684e3feb91d,"Goooool Messi y el segundo, de rebote vale igual #ChampionsLeague",3,['feliz']
b7d01d64-84cb-4cd4-be65-c8de6055f5a8,"¡MESSI, SIEMPRE MESSI! #Barcelona es campeón 🏆 de #LaLiga 🇪🇸 al derrotar 1-0 a Levante (gol de campeonato ⚽️ de ya sabes quien) ▶️ 7° liga en la última década ▶️ 26 ° liga (a 7 del #RealMadrid) ▶️ 34° título de #Messi 🇦🇷 (10° liga) #ForcaBarca #BarcaLevante #FCB #FCBarcelona https://t.co/Bj2AOSooTl",3,['feliz']
371a13ec-fddd-45e1-844d-c3d0b57774c6,"Vaya penalti que nos han robado, locoooo #ChampionsLeague",0,['enojado']
08b261bd-4794-4cd4-b8d4-fcd92e25df51,Parisinos atestiguan la conflagración que devora #NotreDame y en gesto espontáneo se unen cantando ante la tragedia. Tristeza profunda ante la devastación. https://t.co/kr7WVR1ld6,4,['triste']
66393a15-07e6-433e-b2e1-ab37bb16b05d,8 ligas en 11 años ⚽️🏆💙❤ #MesQueUnClub #ViscaBarca #BlaugranaAlVent #LaLiga USER USER USER USER USER #Messi USER #FelizSabado #Barcelona #BarçaLevante https://t.co/5nzBcUhop4,3,['feliz']
e11163d2-ebd4-4808-939f-101ffd98b96f,Aquí el personal preocupado a ver cuantos votos tienen unos y otros y yo no puedo dejar de pensar en quien va a morir esta noche!!! #JuegodeTronos,4,['triste']
a342b4f9-2fe7-498e-a266-1e21696c10c6,"El incendio en #NotreDame puso de luto al mundo entero, ¿pero cuál pudo ser el sentimiento colectivo de los franceses? Esta, la platica que tuve con el arquitecto francés André-Jaques Bodin. #LasNoticiasConKarlaIberia https://t.co/VuFqSqYIt0",4,['triste']
8148c40d-1b47-4c3e-a8e1-de5f41948738,¿Cuando se va a dignar un árbitro a expulsar a USER ? #ChampionsLeague,0,['enojado']
5c45c906-2298-47a0-b325-57c6e8321998,A chingar a su madre USER y tus aficionados nacos molestando turistas en la calle 🤗#championsleague,0,['enojado']
9ce6b5fe-44ba-4472-a078-4c64f554b43a,"¿Ya dijeron que su libro favorito es el Kamasutra? No puede ser que me haya perdido ese ""tuitazo"" #DiaDelLibro",5,['sorprendido']
70665188-81be-478b-8e83-3712bd02b7a9,"Leer quizás no te haga mas inteligente, pero te hará pensar, y el pensar te hace libre. #DiaDelLibro",3,['feliz']
72aa8651-d1e8-4053-83bf-dce89e7c3ab7,Mi madre: ¿No vas a ver #JuegodeTronos? Yo: Ya lo he visto 😎 No iba a perder el tiempo 😂,3,['feliz']
d1f8c2da-0197-4ba2-ae3c-efb2b8846939,El incendio en #NotreDame es el símbolo de la decadencia europea.,4,['triste']
eedb73ec-a365-49c1-9278-f84335df97a1,¿Donde está #Maduro? Los tristes acontecimientos que se están desarrollando en #Venezuela deben suponer el fin definitivo del dictador y la liberación del pueblo venezolano. El comunismo no es la solución. Evitemos derramamiento de sangre.,4,['triste']
2083dcf5-d90f-4333-beef-4a698a433185,#Falcao y clubes lamentaron la tragedia en Notre Dame (Nuestra Señora) #NotreDame | El Meridiano https://t.co/VQZVblOieU,4,['triste']
d77882c9-25ac-48d5-8d6a-39df19b8a618,"Nuestros pensamientos y oraciones están hoy con nuestros hermanos franceses, ante el devastador incendio que sufrió ayer la Catedral de #NotreDame de #París, símbolo de la Fe y de la Historia de #Francia y de #Europa y de toda la #Cristiandad. #PrayForNotreDame #Ávila https://t.co/V3sXQhMCYw",4,['triste']
37608407-f4f1-4755-83c1-4a4060cc8171,Una pena que no haya salido 😥💪🏼#ElecccionesGenerales28A #28A https://t.co/bg4W7YVtI5,4,['triste']
982eba92-87fd-475f-9a5f-6829cd68125a,Que bien nos sienta follar eh... Arya lo ha dejado claro. REINA. #VivePoniente #GamefThrones #JuegodeTronos,3,['feliz']
4b25bf8b-c5e8-4858-b8ea-fe6440b7591d,"Notre Dame, la catedral parisina símbolo de la arquitectura gótica se ha perdido entre las llamas, dejando atras ocho siglos de historia. #Francia #NotreDame #NotreDameFire #NotreDamedeParis #Paris #NotreDameCathedral https://t.co/elu1ENrd4D",4,['triste']
1d408b69-a661-4ef2-bd36-3d944245a39d,"Que Suarez es lento, brusco, tosco y hasta bruto dicen. Pero dale una... una nada mas! Ahí estaaaa!! #ChampionsLeague #BarcelonavLiverpool",3,['feliz']
cc1e3c59-fa07-4c9a-b6a1-9f2a32acc60a,"Soy joven. Soy mujer. No entiendo el resultado de estas elecciones. Estoy indignada, tengo miedo de vivir entre borregos, con vendas en los ojos, que aceptan cualquier imposición ideológica que les digan por la televisión. #ElecccionesGenerales28A",0,['enojado']
1ead1649-ccf8-4a29-9828-210d31a3bb2b,"Libros, caminos y días... dan al hombre sabiduría... #proverbioarabe #diadellibro #leer #leerdasueños #leeresvivir #leeresvolar #diaadia #lalecturaescultura https://t.co/7kcyxqtAyn",3,['feliz']
534e5175-a471-4895-a5a4-fa54294c216f,"Ante estos resultados, expectativa de avances decididos en lucha contra la pobreza infantil, protección de la infancia contra la violencia, equidad en la educación. Que la infancia encuentre en las coaliciones el lugar que necesita tener #ElecccionesGenerales28A USER https://t.co/Z6z0Wj8ozf",3,['feliz']
341d584f-16a9-48ca-82da-8a6bf768e319,Quee nerviossss a por Todas USER #ChampionsLeague #BarçaLFC #ForçaBarça,5,['sorprendido']
9db1d2c7-d43c-448e-90c3-30f37ead0c57,"Buah!!!! Sin palabras,memorable, quien duerme ahora y que larga espera para el próximo capitulo,simplemente increíble #JuegoDeTronos",5,['sorprendido']
a6f1cd45-8662-4ec2-af86-a2098c230518,Bueno si Leopoldo está en la jugada es una buena señal! #venezuelalibre,3,['feliz']
8313fb11-17dc-4a1d-8043-4885c25359d1,"Gente que le da igual #NotreDame pero si se les rompe el móvil ahí si se ponen a llorar,vaya banda de subnormales;No valoramos la poca historia de arquitectura que queda de pie. Rip la inteligencia humana!",1,['desagradado']
313cdb4a-163b-4032-a143-a0af5f1a9407," USER a USER afirmó que el papa recibió , como todos en el Vaticano con consternación, shock y tristeza la noticia sobre incendio #NotreDame. En 1 mensaje al arz. Paris el papa se refirió a su dolor por este suceso que se dio justamente al inicio de Semana Santa.",4,['triste']
40cd57ec-f3b8-4f52-b2a3-9002e3f4fc45,En colapso emocional con esta escena 😱🥶 #GameofThrones #DominGOT #AryaStark #JuegodeTronos https://t.co/yOHQ75Hxs2,4,['triste']
93458c99-8112-47e2-a26c-b19be53ba530,"Hoy París es menos París, el mundo entero lamenta los daños que sufrió la Catedral de Notre Dame. Espero que la reconstrucción deje la Catedral tal y como estaba. #NotreDame",4,['triste']
39dbb029-dbf2-4221-abb1-5bff31369543,"Sin duda, e independientemente de los resultados de #GAD3, el grupo de #UnidasPodemos28A deberá replantearse qué tipo de dirigentes tiene en Castilla-La Mancha. Me llega mucha desilusión de sus bases allí #LaCafeteraConfianza #ElecccionesGenerales28A #EleccionesL6",4,['triste']
21c63f13-d2f9-478b-939b-78c556b50611,CUANDO NO LIONEL EL MEJOR DE TODOS LOS TIEMPOS SIGANSELA CHUPANDO AL REY #ChampionsLeague,3,['feliz']
bc08ca45-56c4-4e26-9d3d-8521630f1eae," USER Puede ser tu mamá, puede ser tu abuela, es la madre o la abuela de toda Venezuela, herida por querer ser libre. Esto no puede pasar más 💔💔💔 #VenezuelaLibre .",0,['enojado']
2231662d-5200-4127-844a-b3858a05796b,"Sea cual fuere el libro que hayas comprado y/o que te hayan regalado y/o que estés leyendo durante este #DiaDelLibro, a buen seguro que has conseguido `parar el tiempo´. Siempre un lujo; siempre un placer...: ¡bendita #lectura! Saludos y buen resto de tarde-noche. https://t.co/XlIBLtq8vD",5,['sorprendido']
1859057f-a538-40ef-b60e-70c2dc89ff68,Lamento el devastador incendio en la Catedral de #NotreDame. Mi solidaridad con todo el pueblo francés 🇫🇷 y con la Alcaldesa de Paris USER . Mucha tristeza por la gran pérdida. https://t.co/o9sq1xIS4c,4,['triste']
01c67be7-8916-40f8-b614-426c5d033c60,El #Barça campeón de #LaLigaSantander 2018-19🏆 ¡Felicidades familia blaugrana! 🔵🔴 #FCBarcelona #LaLiga https://t.co/J6i5FpUdr9,3,['feliz']
190e2904-d46c-418e-878d-c7a3ff563dfa,500 millones de dólares para reconstruir #NotreDame esta perfecto! Si no se mueren personas de hambre o por falta de agua. Creo.,0,['enojado']
c259d595-35d5-472c-a410-235b50df1648,Creemos que fomentar la lectura es esencial para asegurar una sociedad más reflexiva y más formada. Por eso desde el 25 de abril al 13 de mayo de 2019 nos vas a encontrar en la 45° edición de la Feria del Libro de Buenos Aires. ¡Te esperamos! #DíaDelLibro #FILBuenosAires https://t.co/lbCLSr0sZe,3,['feliz']
d5c8924e-8db5-4903-a929-2973700f2517,"Después de ver el tercer capítulo de #juegodetronos de la última temporada, solo puedo decir: Madre mía del amor hermoso... https://t.co/MAy8FRo9sK",3,['feliz']
377acf6f-b494-46e6-b0f7-05ec065ee63f, USER Bonito #DiaDelLibro 🌹 #MiPecaTraviesa 😋 Besukys a tutiplén y sonrisas 🌈 🤗💕🐾🌙 https://t.co/VWC0SAQlWl,3,['feliz']
27a3afcf-70bf-48af-8105-2eb4372253df,"Festejamos que hoy es #DiaDelLibro pero el conocimiento tiene ser libre, colectivo y sin derechos de autor. ¡Viva el #CopyLeft!",3,['feliz']
80c83d6f-4328-46a7-aeba-36d468fe0f49,"Me hace mucha gracia que en #Venezuela se diga ""el régimen de #maduro "", cuando Maduro no ha hecho régimen en su puta vida #Hulio",0,['enojado']
ecad1bf5-89b9-4486-86d2-701c3e6243e5,Mi madre sufre por el daño de la Catedral...y la transita de nuevo...y no puede creer semejante pérdida... Y yo vuelvo a sentir el placer de esos regalos que son eternos 😍! #NotreDame #lotraigocuantasvecesquiera,4,['triste']
cbd2e7bb-2698-4053-b9ca-bbad69cc16f0,"#LaLiga Valverde, tras ganar el título con el Barcelona: ""Es un orgullo ver a esta afición disfrutar"" https://t.co/5nIZbsSvdo https://t.co/0ZKOmYFSY6",3,['feliz']
776099d9-3b3b-4d8c-9bbf-7e24f48728bc,¡Grito de campeón! Las mejores postales del #Barcelona 1-0 #Levante y el festejo tras levantar #LaLiga ►https://t.co/oGMHhyjTH1 https://t.co/bZup6iftxE,3,['feliz']
acddda12-5256-46fb-9355-1eff842ebd3b,No tengo palabras. Impresionante. Te quiero #JuegodeTronos,3,['feliz']
ba8fc50e-9e1e-424b-96e3-f69e4b9bb6ef,"MADRE MÍA QUE CAPÍTULO ESTOY EN SHOCK!!!!! La tensión, como han jugado con la música, con los silencios, con esa oscuridad terrorífica. No supero. Arya TE AMO ERES MI ÍDOLA. #GoT #Got8x03 #JuegodeTronos https://t.co/qn1qT8PHHF",5,['sorprendido']
dbc157ed-5eb0-4374-8cda-7b11810e64c8,La sonrisa infantil de Lionel Messi. Ha sido un año de ver constantemente al argentino en una faceta más natural. En #LaLiga cierra así. https://t.co/M6B23SRohd,3,['feliz']
4c427d48-f394-4233-8b2a-1419b6689881,FINAL 🏆 El Barça gana al Levante con un gol de Leo Messi y ya es CAMPEÓN DE LIGA 2018/19. ¡¡¡Felicidades al USER y a todos sus aficionados!!! 👏👏👏https://t.co/6mY4yOpBVQ #LaLiga #BarçaLevante https://t.co/WbFbAWg3i6,3,['feliz']
fac1c6f9-ffbd-4d6d-955c-19111de3b349,"Acabo de terminar de ver el capitulo de juego de tronos, y tengo que decir, QUE EN LA PUTA HIDA VIDA HABRA ALGO QUE SUPERE ESTO. #JuegodeTronos",5,['sorprendido']
343142db-27fa-493c-825a-f4f815596909,"#NuestraSeñoradeParís Su ícono más recordado, #París, #NotreDame y el #mundoentero lloran la tragedia ocurrida en esta hermosa catedral. Mi fé es que más temprano que tarde, renacerá de las cenizas. La viñeta no es mía. Un excelente reflejo de lo que se siente. https://t.co/HGyIF7mOrV",4,['triste']
16b352e6-15a6-4d46-ae54-347ebd308355,Mi maridisimo USER me ha hecho el mejor regalo del #DiaDelLibro Tenía muchísimas ganas de leer a USER 👏👏 https://t.co/Mfu6ErBagV,3,['feliz']
fdd3f432-aed0-43cb-996c-7460f3c75142,"Qué tristeza 🙄 Cuánta gente debe salir lastimada, sólo por el capricho de 1 humano. #Venezuela https://t.co/wjYTwjznMd",4,['triste']
61c0ede8-e72e-474b-a63c-96e4efdb81c2,"Como el más ateo anticulto que vais a ver en vuestra TL, me apena y enfurece el incendio de #NotreDame. Lamento las grandísimas pérdidas y celebro todo lo que se ha salvado. No hay que ser cristiano para reconocer la grandeza de lugares como este.",4,['triste']
cbfd01b7-bb04-4bc0-a6da-2a6f5a632505,"Me encanta ver Génova así!!!!! Vacío, por fin se les está dando un escarmiento!!!! No más robos!!!!! #ElecccionesGenerales28A #Elecciones2019",3,['feliz']
9cd49744-b853-4214-9446-9ec3c4f654da,"No necesitas recorrer grandes distancias para viajar, solo un buen libro ❤️📖 #DiaDelLibro",3,['feliz']
148af9f4-2962-494c-93c6-1b170120be70,"Fue su #GameofThrones, ahora la catedral de #NotreDame. Por Jesucristo redentor, párenle al mame.",4,['triste']
a430e4e2-5fd0-4bc2-8ad6-330a8a86b149,"Sepan disculpar, pero además de sufrir por nuestra #Argentina, sufro al ver las llamas en #NotreDame.",4,['triste']
8e981199-c48d-4ed4-8f6e-19a87f8b59da,Llegó montado en un #DeLorean y me ha entregado este paquete como regalo para #DíaDelLibro #SanJorge2019 ... qué será? USER #HobbyPress #Nostalgia #retrogaming #90s https://t.co/FkOlgqGVSX,5,['sorprendido']
5861f584-47eb-4f4b-928a-c3a6ccf0eeea,"Hubo un tiempo que intentaba poner excusas para no afirmar que Leo Messi era el mejor del mundo. Me arrepiento. Pericos, aunque joda, el cabrón es MUY BUENO, aunque joda. El mejor de la historia. #rcde #CL #ChampionsLeague #BarçaLFC #BarcaLiverpool",3,['feliz']
edeac85d-fd24-48d4-a298-bf408e61e74d,"Gracias a un gol de #Messi, el #Barcelona superó al #Levante por 1-0 y se proclamó rey de #LaLiga. 🏆 https://t.co/cjYBFiMREJ",3,['feliz']
1a3e516f-72f1-4812-8d99-a981ea7d159f,"Hoy es lunes, pero no es un lunes malo. Buenos resultados de elecciones y capítulo de #JuegodeTronos. ¿Qué más se puede pedir? 🙌🏼☺️",3,['feliz']
7eaafbc7-16ee-49ae-986f-3b501b70052b,Una hora viendo #JuegoDeTronos y maldiciendo porque el capítulo era poco más que una mancha negra. He toqueteado la configuración del televisor y ahora sí que se ve. Aunque la hora perdida no me la devuelva nadie. Empezamos de nuevo.,0,['enojado']
9d9ca27a-67f0-4838-bd08-79c3bc15f21a,No quiero ni imaginar el dolor de las personas q la estaban restaurando al ingresar apenas apagado el incendio... se les debe triturar el alma. #NotreDame https://t.co/H2hnobg2Av,4,['triste']
07327e64-ca1c-4d53-82bf-834a9d5b3033,Ojalá esté equivocada. Ojalá sean 4 años gloriosos para España. Pero recordad el día de hoy. Mañana no servirán las lamentaciones. #ElecccionesGenerales28A,4,['triste']
56258293-9908-49b7-96e7-9b12819009ce,"La verdad es que sigo con bastante preocupación y miedo todo lo que ocurre en #Venezuela. Me llegan muchas contradicciones y, aunque yo tampoco sé cuál es la solución más adecuada y eficaz, sí sé que no pasa por un conflicto armado. Ningún líder debería alentar a ello.",2,['asustado']
ceedf724-627b-4d5c-b559-f477910f3c0d,Los islamistas que quieren destruir Europa y la civilización occidental celebrando el incendio de #NotreDame. Tomemos nota antes de que sea tarde.,1,['desagradado']
c3804953-ec16-4e22-9350-b440c7c3410a,Por una vez que ardo en deseos de escuchar declaraciones de Pablo Casado y lo que me está haciendo esperar el cabrón. #EleccionesL6 #ElecccionesGenerales28A,0,['enojado']
6318cc28-633c-4939-b478-5ebc74f39a3d,La elite financiera la quemó. Siempre avisan con anterioridad cuando hacen estas cosas. Es una burla por un lado y un aviso por el otro de la persecución que se viene sobre el cristianismo. #NotreDame #NotreDameCathedralFire #NotreDameEnLlamas #NotreDameFire https://t.co/WtpweoeX58,0,['enojado']
102cc36b-4be2-477b-b04b-c5446e910452,"Maduro demoró días en hablar sobre el apagón que oscureció y asesinó a #Venezuela en marzo, de verdad esperan que aparezca pronto ante esta situación???",1,['desagradado']
9c9096d2-3b6b-4bd9-8d85-2097e7fa392a,"Ya me tomaba bastante poco en serio este panfleto, pero hoy ha conseguido darme verdadero asco. Qué insulto a la verdad, la profesionalidad y la moralidad. Qué panda de malos profesionales y sectarios. #Venezuela https://t.co/wwnytp6pX3",0,['enojado']
a0fcecbd-655d-4aa3-b8ef-1bb4d2da3a8d,Sin palabras😶. Con el incendio de #NotreDame 🕍 hemos perdido todos. Pero siempre nos quedará #Paris🗼. https://t.co/ol4fd8gBvd,4,['triste']
d3dabf49-5711-4a8d-a7b4-0b77e7a1820e,Y ahora quién se duerme??? Puto subidón #JuegodeTronos,3,['feliz']
1f546f27-3400-443f-ba3f-5ac7b1df8a6a,Los que han votado USER por el voto útil para evitar que ganase USER van a estar la mar de contentos 😓#ElecccionesGenerales28A https://t.co/tfWYpQEvbE,4,['triste']
b9554a3c-bc98-4bdf-834f-74cbc759d387," USER repitiendo las mentiras embolata pendejos de USA, como si Pompeo fuera de confiar o referente de información. Patetico. #VenezuelaLibre Ni Guaido ni Leopoldo resolverán nada.",0,['enojado']
a0179f65-49d2-435e-abf0-bb6e6179f613,"Malas noticias para las empresas, con subidas de impuestos de sociedades y renta. Y OJO! las empresas no son los empresarios solamente; son, ante todo, los trabajadores. A ver si se enteran. #ElecccionesGenerales28A #resultados28a",0,['enojado']
ba872e31-483e-4b6d-ad5f-d39c5ee5587f,El único episodio que me ha dejado sin palabras. #JuegoDeTronos #GameofThrones,5,['sorprendido']
728a8c88-1ea2-4810-a1f1-87f5c427bfef,"Y en su país son egocéntricos? Pues, les vale verga la catedral de #NotreDame solo quieres mostrar que si fueron a Francia...",0,['enojado']
77c837de-6528-4770-bc52-59f46547f008,"#NotreDameEnLlamas #NotreDame #Paris #ParisFire Muy triste la noticia del incendio de la iglesia de ayer en París. BnosDías, sed felices y el que esté libre de toda duda que... Arde en París la iglesia en la que se rodó 'El código Da Vinci' https://t.co/p5Z1WQYmsk vía USER ",4,['triste']
ec7bec6a-ecf3-4b46-9a3e-9fa28bfd3716,La lectura es un maravilloso acompañante de niñ USER y adolescentes durante sus tratamientos! #DiadelLibro USER USER https://t.co/W7e7CZWGum,3,['feliz']
